Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
SRR957961_1	(0.0, 106.0)	(1.0, 77.0)	(2.0, 36.5)	(3.0, 26.5)	(4.0, 27.0)	(5.0, 32.0)	(6.0, 40.5)	(7.0, 52.5)	(8.0, 65.5)	(9.0, 86.0)	(10.0, 113.0)	(11.0, 137.0)	(12.0, 209.0)	(13.0, 301.5)	(14.0, 454.0)	(15.0, 765.0)	(16.0, 1276.0)	(17.0, 2260.5)	(18.0, 4079.5)	(19.0, 7083.5)	(20.0, 12776.5)	(21.0, 25623.0)	(22.0, 46871.0)	(23.0, 72428.0)	(24.0, 98187.0)	(25.0, 126589.0)	(26.0, 159871.0)	(27.0, 197693.5)	(28.0, 233423.5)	(29.0, 271920.5)	(30.0, 309575.5)	(31.0, 348562.0)	(32.0, 404339.0)	(33.0, 462073.5)	(34.0, 516567.0)	(35.0, 592343.0)	(36.0, 676056.0)	(37.0, 751276.0)	(38.0, 820661.5)	(39.0, 888236.0)	(40.0, 954031.0)	(41.0, 1011298.5)	(42.0, 1080863.5)	(43.0, 1159157.5)	(44.0, 1235830.0)	(45.0, 1280656.5)	(46.0, 1264428.0)	(47.0, 1209969.0)	(48.0, 1173304.5)	(49.0, 1165003.0)	(50.0, 1166136.5)	(51.0, 1184662.0)	(52.0, 1193627.5)	(53.0, 1148645.0)	(54.0, 1078490.5)	(55.0, 1017427.5)	(56.0, 951591.5)	(57.0, 882733.0)	(58.0, 818736.0)	(59.0, 758721.0)	(60.0, 684952.5)	(61.0, 597621.0)	(62.0, 511662.0)	(63.0, 425925.0)	(64.0, 341896.5)	(65.0, 256977.0)	(66.0, 176405.5)	(67.0, 115478.5)	(68.0, 72559.5)	(69.0, 43006.5)	(70.0, 24414.0)	(71.0, 13545.5)	(72.0, 7306.5)	(73.0, 3923.5)	(74.0, 2190.0)	(75.0, 1268.5)	(76.0, 749.5)	(77.0, 442.0)	(78.0, 285.5)	(79.0, 208.0)	(80.0, 146.5)	(81.0, 88.5)	(82.0, 65.0)	(83.0, 54.0)	(84.0, 35.5)	(85.0, 24.5)	(86.0, 21.5)	(87.0, 14.5)	(88.0, 11.0)	(89.0, 9.5)	(90.0, 6.0)	(91.0, 4.0)	(92.0, 3.5)	(93.0, 3.0)	(94.0, 3.0)	(95.0, 2.5)	(96.0, 2.0)	(97.0, 4.0)	(98.0, 3.5)	(99.0, 4.5)	(100.0, 9.0)
SRR957961_2	(0.0, 278803.0)	(1.0, 171624.0)	(2.0, 56991.5)	(3.0, 32987.0)	(4.0, 10203.5)	(5.0, 4506.5)	(6.0, 6056.0)	(7.0, 8709.5)	(8.0, 12902.5)	(9.0, 18836.0)	(10.0, 26420.0)	(11.0, 35174.0)	(12.0, 44201.5)	(13.0, 52521.0)	(14.0, 59793.0)	(15.0, 65568.5)	(16.0, 69221.5)	(17.0, 70224.0)	(18.0, 69498.5)	(19.0, 68566.0)	(20.0, 68967.0)	(21.0, 75747.0)	(22.0, 90781.0)	(23.0, 111322.5)	(24.0, 131163.5)	(25.0, 154556.0)	(26.0, 184882.5)	(27.0, 218294.5)	(28.0, 251391.0)	(29.0, 287318.0)	(30.0, 322299.0)	(31.0, 360438.0)	(32.0, 413682.0)	(33.0, 468161.0)	(34.0, 521408.5)	(35.0, 592622.0)	(36.0, 670851.5)	(37.0, 744932.5)	(38.0, 812505.0)	(39.0, 874498.5)	(40.0, 934705.0)	(41.0, 987663.5)	(42.0, 1048304.5)	(43.0, 1115369.5)	(44.0, 1183213.5)	(45.0, 1218433.5)	(46.0, 1203453.5)	(47.0, 1155777.0)	(48.0, 1117031.5)	(49.0, 1107817.5)	(50.0, 1107302.0)	(51.0, 1116588.5)	(52.0, 1115703.0)	(53.0, 1067697.5)	(54.0, 1003158.0)	(55.0, 947202.5)	(56.0, 882311.0)	(57.0, 815493.0)	(58.0, 752970.0)	(59.0, 694116.0)	(60.0, 627086.0)	(61.0, 549571.0)	(62.0, 471331.5)	(63.0, 394546.0)	(64.0, 317929.5)	(65.0, 242329.0)	(66.0, 171872.5)	(67.0, 116282.0)	(68.0, 76075.0)	(69.0, 47807.0)	(70.0, 29411.5)	(71.0, 18037.0)	(72.0, 11171.0)	(73.0, 7008.5)	(74.0, 4419.5)	(75.0, 2888.5)	(76.0, 1963.5)	(77.0, 1352.5)	(78.0, 981.5)	(79.0, 738.0)	(80.0, 550.5)	(81.0, 411.5)	(82.0, 341.5)	(83.0, 286.5)	(84.0, 213.0)	(85.0, 166.5)	(86.0, 135.5)	(87.0, 115.5)	(88.0, 87.0)	(89.0, 65.5)	(90.0, 51.0)	(91.0, 37.0)	(92.0, 22.5)	(93.0, 22.5)	(94.0, 22.5)	(95.0, 13.5)	(96.0, 8.5)	(97.0, 5.0)	(98.0, 3.0)	(99.0, 1.0)	(100.0, 0.0)
SRR957965_1	(0.0, 1.0)	(1.0, 1.5)	(2.0, 1.5)	(3.0, 2.5)	(4.0, 2.5)	(5.0, 1.5)	(6.0, 3.0)	(7.0, 5.0)	(8.0, 10.0)	(9.0, 17.5)	(10.0, 28.0)	(11.0, 40.0)	(12.0, 51.5)	(13.0, 78.5)	(14.0, 118.0)	(15.0, 150.0)	(16.0, 239.5)	(17.0, 408.0)	(18.0, 666.0)	(19.0, 1139.5)	(20.0, 1808.0)	(21.0, 2895.0)	(22.0, 4452.5)	(23.0, 6785.0)	(24.0, 9881.0)	(25.0, 13746.5)	(26.0, 19214.0)	(27.0, 26630.0)	(28.0, 36092.5)	(29.0, 47622.0)	(30.0, 60944.0)	(31.0, 77371.5)	(32.0, 97739.0)	(33.0, 120257.0)	(34.0, 144331.0)	(35.0, 174340.5)	(36.0, 211067.0)	(37.0, 252030.5)	(38.0, 296603.0)	(39.0, 349423.0)	(40.0, 404633.5)	(41.0, 461931.0)	(42.0, 530333.5)	(43.0, 600533.0)	(44.0, 658631.0)	(45.0, 703447.0)	(46.0, 741769.0)	(47.0, 774398.0)	(48.0, 781778.5)	(49.0, 770474.5)	(50.0, 776893.5)	(51.0, 826209.5)	(52.0, 877003.0)	(53.0, 903290.5)	(54.0, 916336.0)	(55.0, 930721.5)	(56.0, 926693.5)	(57.0, 896243.0)	(58.0, 872609.5)	(59.0, 864381.5)	(60.0, 859259.0)	(61.0, 833666.5)	(62.0, 790705.5)	(63.0, 750654.5)	(64.0, 751740.0)	(65.0, 729426.0)	(66.0, 654761.0)	(67.0, 594053.5)	(68.0, 534601.5)	(69.0, 448452.0)	(70.0, 376366.0)	(71.0, 311829.0)	(72.0, 255995.0)	(73.0, 235760.5)	(74.0, 218821.5)	(75.0, 186560.0)	(76.0, 156374.5)	(77.0, 128250.5)	(78.0, 100464.0)	(79.0, 84512.0)	(80.0, 67533.0)	(81.0, 50655.0)	(82.0, 38481.0)	(83.0, 27546.0)	(84.0, 18013.5)	(85.0, 11529.0)	(86.0, 7199.5)	(87.0, 4353.5)	(88.0, 2429.0)	(89.0, 1333.5)	(90.0, 797.0)	(91.0, 517.5)	(92.0, 306.5)	(93.0, 183.0)	(94.0, 124.5)	(95.0, 72.5)	(96.0, 45.0)	(97.0, 30.5)	(98.0, 12.5)	(99.0, 4.5)	(100.0, 1.0)
SRR957965_2	(0.0, 235.0)	(1.0, 421.0)	(2.0, 801.5)	(3.0, 1011.5)	(4.0, 1017.0)	(5.0, 1010.0)	(6.0, 962.5)	(7.0, 925.5)	(8.0, 876.5)	(9.0, 772.0)	(10.0, 690.5)	(11.0, 626.5)	(12.0, 622.0)	(13.0, 637.5)	(14.0, 640.5)	(15.0, 677.0)	(16.0, 756.0)	(17.0, 892.0)	(18.0, 1158.0)	(19.0, 1616.0)	(20.0, 2233.5)	(21.0, 3175.5)	(22.0, 4716.0)	(23.0, 7055.5)	(24.0, 9999.0)	(25.0, 13694.0)	(26.0, 18688.5)	(27.0, 25777.0)	(28.0, 34986.5)	(29.0, 46103.5)	(30.0, 59167.0)	(31.0, 75536.0)	(32.0, 96124.0)	(33.0, 119170.5)	(34.0, 143502.5)	(35.0, 174012.5)	(36.0, 212286.0)	(37.0, 254150.5)	(38.0, 298609.5)	(39.0, 350843.0)	(40.0, 402757.5)	(41.0, 453729.0)	(42.0, 513371.5)	(43.0, 575885.0)	(44.0, 631916.5)	(45.0, 677664.0)	(46.0, 720040.5)	(47.0, 756914.0)	(48.0, 768199.5)	(49.0, 764575.0)	(50.0, 781632.0)	(51.0, 836301.5)	(52.0, 889174.0)	(53.0, 919451.0)	(54.0, 932590.5)	(55.0, 942023.5)	(56.0, 934842.5)	(57.0, 902135.0)	(58.0, 873432.0)	(59.0, 861435.5)	(60.0, 854998.5)	(61.0, 829414.0)	(62.0, 785766.0)	(63.0, 741248.0)	(64.0, 744227.0)	(65.0, 725734.0)	(66.0, 652709.5)	(67.0, 597877.5)	(68.0, 538496.5)	(69.0, 451734.0)	(70.0, 379768.5)	(71.0, 317193.0)	(72.0, 263130.5)	(73.0, 241101.0)	(74.0, 223871.5)	(75.0, 191416.5)	(76.0, 160596.5)	(77.0, 132996.0)	(78.0, 105391.5)	(79.0, 88726.5)	(80.0, 71942.5)	(81.0, 55748.5)	(82.0, 44156.0)	(83.0, 33291.5)	(84.0, 23075.5)	(85.0, 15567.5)	(86.0, 10463.0)	(87.0, 7191.5)	(88.0, 4995.5)	(89.0, 3400.0)	(90.0, 2303.0)	(91.0, 1586.0)	(92.0, 1111.5)	(93.0, 821.0)	(94.0, 602.0)	(95.0, 412.5)	(96.0, 273.5)	(97.0, 182.5)	(98.0, 120.0)	(99.0, 85.0)	(100.0, 54.5)
SRR957971_1	(0.0, 26.0)	(1.0, 19.0)	(2.0, 11.0)	(3.0, 9.0)	(4.0, 11.0)	(5.0, 16.0)	(6.0, 24.5)	(7.0, 35.0)	(8.0, 60.5)	(9.0, 94.0)	(10.0, 127.5)	(11.0, 172.0)	(12.0, 215.0)	(13.0, 321.5)	(14.0, 511.0)	(15.0, 792.0)	(16.0, 1316.0)	(17.0, 2231.0)	(18.0, 3957.5)	(19.0, 6818.5)	(20.0, 10964.0)	(21.0, 19382.0)	(22.0, 31489.0)	(23.0, 51787.5)	(24.0, 69102.5)	(25.0, 82309.0)	(26.0, 102742.5)	(27.0, 127483.5)	(28.0, 149812.5)	(29.0, 174941.5)	(30.0, 198825.5)	(31.0, 222723.0)	(32.0, 261209.0)	(33.0, 296956.0)	(34.0, 326103.0)	(35.0, 371328.0)	(36.0, 417513.5)	(37.0, 456255.5)	(38.0, 495889.0)	(39.0, 541535.0)	(40.0, 593124.5)	(41.0, 632462.5)	(42.0, 693623.5)	(43.0, 776583.5)	(44.0, 880354.0)	(45.0, 946315.0)	(46.0, 918115.0)	(47.0, 823410.0)	(48.0, 742345.0)	(49.0, 714505.5)	(50.0, 703751.5)	(51.0, 698758.0)	(52.0, 686995.5)	(53.0, 654367.5)	(54.0, 615583.5)	(55.0, 592383.0)	(56.0, 557988.5)	(57.0, 510504.5)	(58.0, 465259.0)	(59.0, 429011.5)	(60.0, 390547.5)	(61.0, 336685.0)	(62.0, 278267.0)	(63.0, 225698.5)	(64.0, 180919.0)	(65.0, 134533.0)	(66.0, 87628.5)	(67.0, 54175.5)	(68.0, 31627.5)	(69.0, 17130.0)	(70.0, 8297.0)	(71.0, 3908.0)	(72.0, 1995.5)	(73.0, 1085.5)	(74.0, 639.0)	(75.0, 376.0)	(76.0, 267.5)	(77.0, 196.0)	(78.0, 122.5)	(79.0, 90.0)	(80.0, 57.0)	(81.0, 42.5)	(82.0, 37.0)	(83.0, 24.5)	(84.0, 18.0)	(85.0, 10.0)	(86.0, 8.0)	(87.0, 7.0)	(88.0, 5.0)	(89.0, 4.5)	(90.0, 2.5)	(91.0, 0.5)	(92.0, 0.5)	(93.0, 0.5)	(94.0, 0.5)	(95.0, 0.0)	(96.0, 0.5)	(97.0, 0.5)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR957971_2	(0.0, 174.0)	(1.0, 357.5)	(2.0, 757.0)	(3.0, 1070.0)	(4.0, 1079.0)	(5.0, 901.0)	(6.0, 751.0)	(7.0, 653.0)	(8.0, 625.0)	(9.0, 660.0)	(10.0, 643.0)	(11.0, 652.0)	(12.0, 751.0)	(13.0, 835.5)	(14.0, 983.5)	(15.0, 1221.0)	(16.0, 1749.0)	(17.0, 2721.0)	(18.0, 4331.0)	(19.0, 7177.0)	(20.0, 11182.0)	(21.0, 19318.5)	(22.0, 31334.5)	(23.0, 51029.0)	(24.0, 67683.0)	(25.0, 80910.5)	(26.0, 101474.5)	(27.0, 126172.5)	(28.0, 148128.0)	(29.0, 172171.5)	(30.0, 196007.0)	(31.0, 220155.5)	(32.0, 257032.0)	(33.0, 291715.5)	(34.0, 322224.0)	(35.0, 368118.5)	(36.0, 413928.0)	(37.0, 452165.0)	(38.0, 491903.0)	(39.0, 538836.0)	(40.0, 589157.5)	(41.0, 623381.0)	(42.0, 674829.5)	(43.0, 748965.0)	(44.0, 849774.0)	(45.0, 918234.5)	(46.0, 898687.5)	(47.0, 809753.5)	(48.0, 734336.0)	(49.0, 716378.5)	(50.0, 711951.0)	(51.0, 709100.0)	(52.0, 698969.5)	(53.0, 668448.0)	(54.0, 627578.0)	(55.0, 598146.5)	(56.0, 562007.0)	(57.0, 514817.5)	(58.0, 468999.5)	(59.0, 434437.5)	(60.0, 397427.0)	(61.0, 345151.5)	(62.0, 288247.5)	(63.0, 235976.5)	(64.0, 191812.0)	(65.0, 146204.0)	(66.0, 99262.5)	(67.0, 65243.5)	(68.0, 40971.5)	(69.0, 24194.0)	(70.0, 13266.0)	(71.0, 7299.0)	(72.0, 4146.0)	(73.0, 2478.5)	(74.0, 1645.5)	(75.0, 1153.5)	(76.0, 817.5)	(77.0, 576.0)	(78.0, 404.5)	(79.0, 310.0)	(80.0, 248.0)	(81.0, 166.0)	(82.0, 117.5)	(83.0, 101.0)	(84.0, 77.0)	(85.0, 50.0)	(86.0, 32.5)	(87.0, 24.0)	(88.0, 27.0)	(89.0, 22.5)	(90.0, 15.0)	(91.0, 10.5)	(92.0, 8.5)	(93.0, 8.0)	(94.0, 6.5)	(95.0, 5.5)	(96.0, 2.5)	(97.0, 0.5)	(98.0, 1.0)	(99.0, 0.5)	(100.0, 0.0)
SRR957972_1	(0.0, 11.0)	(1.0, 8.5)	(2.0, 4.0)	(3.0, 2.0)	(4.0, 7.0)	(5.0, 16.0)	(6.0, 21.0)	(7.0, 25.5)	(8.0, 44.5)	(9.0, 71.0)	(10.0, 92.5)	(11.0, 103.0)	(12.0, 128.5)	(13.0, 203.0)	(14.0, 311.5)	(15.0, 458.0)	(16.0, 766.5)	(17.0, 1328.0)	(18.0, 2417.0)	(19.0, 4278.5)	(20.0, 7109.0)	(21.0, 12140.0)	(22.0, 19919.0)	(23.0, 33915.0)	(24.0, 45805.0)	(25.0, 56607.0)	(26.0, 72909.0)	(27.0, 90689.5)	(28.0, 108804.5)	(29.0, 129231.0)	(30.0, 149590.0)	(31.0, 171735.0)	(32.0, 201780.5)	(33.0, 231918.0)	(34.0, 259553.5)	(35.0, 297321.0)	(36.0, 341772.5)	(37.0, 384355.0)	(38.0, 423805.0)	(39.0, 464447.5)	(40.0, 499551.0)	(41.0, 525059.5)	(42.0, 568833.0)	(43.0, 622960.0)	(44.0, 678443.0)	(45.0, 710972.0)	(46.0, 705448.5)	(47.0, 668915.0)	(48.0, 635664.0)	(49.0, 627196.0)	(50.0, 630500.5)	(51.0, 640251.5)	(52.0, 641232.0)	(53.0, 621358.0)	(54.0, 585450.0)	(55.0, 558623.5)	(56.0, 525969.5)	(57.0, 476601.0)	(58.0, 428811.0)	(59.0, 393917.0)	(60.0, 352221.5)	(61.0, 293072.0)	(62.0, 238192.5)	(63.0, 190451.5)	(64.0, 147810.5)	(65.0, 105350.0)	(66.0, 65401.0)	(67.0, 39144.0)	(68.0, 21865.0)	(69.0, 11092.5)	(70.0, 5357.0)	(71.0, 2585.5)	(72.0, 1197.5)	(73.0, 642.5)	(74.0, 384.5)	(75.0, 234.0)	(76.0, 168.0)	(77.0, 107.0)	(78.0, 70.5)	(79.0, 59.0)	(80.0, 43.5)	(81.0, 29.5)	(82.0, 23.0)	(83.0, 20.5)	(84.0, 16.0)	(85.0, 11.0)	(86.0, 11.5)	(87.0, 7.0)	(88.0, 5.5)	(89.0, 7.0)	(90.0, 5.0)	(91.0, 3.5)	(92.0, 3.5)	(93.0, 2.0)	(94.0, 0.0)	(95.0, 0.5)	(96.0, 0.5)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR957972_2	(0.0, 140.0)	(1.0, 298.5)	(2.0, 624.5)	(3.0, 885.0)	(4.0, 948.0)	(5.0, 802.5)	(6.0, 633.0)	(7.0, 583.5)	(8.0, 556.0)	(9.0, 512.5)	(10.0, 496.0)	(11.0, 520.5)	(12.0, 556.0)	(13.0, 615.0)	(14.0, 688.5)	(15.0, 846.5)	(16.0, 1168.0)	(17.0, 1691.5)	(18.0, 2687.0)	(19.0, 4523.0)	(20.0, 7353.0)	(21.0, 12255.0)	(22.0, 19839.0)	(23.0, 33654.0)	(24.0, 45454.5)	(25.0, 55891.0)	(26.0, 71729.0)	(27.0, 89241.0)	(28.0, 107650.0)	(29.0, 128110.0)	(30.0, 148261.0)	(31.0, 170115.5)	(32.0, 199064.5)	(33.0, 228594.5)	(34.0, 256432.0)	(35.0, 294149.0)	(36.0, 337668.0)	(37.0, 380333.0)	(38.0, 420304.0)	(39.0, 460916.0)	(40.0, 497070.0)	(41.0, 523894.0)	(42.0, 565057.0)	(43.0, 616728.0)	(44.0, 672724.5)	(45.0, 706732.5)	(46.0, 703022.5)	(47.0, 666586.0)	(48.0, 633516.0)	(49.0, 623697.0)	(50.0, 625428.0)	(51.0, 635311.5)	(52.0, 635927.0)	(53.0, 616049.0)	(54.0, 581035.0)	(55.0, 552139.0)	(56.0, 519204.5)	(57.0, 472829.0)	(58.0, 427323.5)	(59.0, 395113.5)	(60.0, 357364.0)	(61.0, 302754.0)	(62.0, 249601.0)	(63.0, 201873.5)	(64.0, 160563.0)	(65.0, 118082.0)	(66.0, 75956.5)	(67.0, 48210.0)	(68.0, 29121.5)	(69.0, 16045.5)	(70.0, 8483.5)	(71.0, 4553.0)	(72.0, 2393.5)	(73.0, 1315.0)	(74.0, 778.0)	(75.0, 497.5)	(76.0, 342.5)	(77.0, 244.5)	(78.0, 171.0)	(79.0, 134.5)	(80.0, 108.5)	(81.0, 77.0)	(82.0, 56.5)	(83.0, 44.0)	(84.0, 30.5)	(85.0, 27.5)	(86.0, 26.0)	(87.0, 21.0)	(88.0, 16.0)	(89.0, 11.0)	(90.0, 9.5)	(91.0, 7.5)	(92.0, 8.5)	(93.0, 7.5)	(94.0, 4.5)	(95.0, 3.0)	(96.0, 0.5)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
